TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;BISRY.V;BIMASP2802250456.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISRZ.V;BIMASP2802250445.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSA.V;BIMASP2802250411.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSB.V;BIMASP2803250456.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSC.V;BIMASP2803250445.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSD.V;BIMASP2803250411.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0.13;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSE.V;BIMASP2803250507.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.41;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSF.V;BIMASP2803250494.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSG.V;BIMASP2803250457.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSH.V;BIMASP3004250507.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.41;0;0;0;0;0;0;0;0.41;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSI.V;BIMASP3004250494.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.37;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSJ.V;BIMASP3004250456.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSK.V;BIMASP3005250510.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.46;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSL.V;BIMASP3005250479.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.37;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISSM.V;BIMASP3005250410.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSDW.V;BMWAGC3101250074.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.95;0;0;0;0;0;0;0;0.81;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSDX.V;BMWAGC3101250078.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.88;0.26;0;0.26;0.34;0.34;0;-61.364;0.32;0.34;0.293;8800;30000;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSDY.V;BMWAGC3101250086.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.15;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSDZ.V;BMWAGC3101250087.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEA.V;BMWAGC2802250067.90GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;2.35;0;2.35;2.45;2.45;0;0;2.17;2.19;2.414;34465.54;14280;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEB.V;BMWAGC2802250071.30GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;1.5;0;0;0;0;0;0;0;1.62;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEC.V;BMWAGC2802250078.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.75;0.96;0;0.86;0.96;0.86;0;14.667;0.75;0.77;0.91;33114.93;36390;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSED.V;BMWAGC2802250079.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.47;0;0;0;0;0;0;0;0.6;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEE.V;BMWAGC2803250067.90GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;2.28;2.17;0;2.17;2.58;2.33;0;2.193;2.31;2.33;2.378;22715.75;9553;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEF.V;BMWAGC2803250071.30GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;2.05;2.06;0;1.83;2.06;1.83;0;-10.732;1.8;1.82;1.945;17750.07;9126;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEG.V;BMWAGC2803250078.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;1.16;0;0;0;0;0;0;0;1;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEH.V;BMWAGC2803250079.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.76;0.76;0;0.76;1.05;0.87;0;14.474;0.85;0.87;0.903;309018.42;342253;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEI.V;BMWAGC2803250091.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEJ.V;BMWAGC2803250093.60GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEK.V;BMWAGC2803250101.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEL.V;BMWAGC2803250105.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEM.V;BMWAGC3004250091.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.35;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEN.V;BMWAGC3004250093.60GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEO.V;BMWAGC3004250101.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEP.V;BMWAGC3004250105.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0.12;0.12;0;0.12;0.12;0.12;0;0;0.1;0.12;0.12;0.12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSEQ.V;BMWAGC3005250077.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;1.1;1.17;0;1.17;1.17;1.17;0;6.364;1.07;1.09;1.17;1.17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSER.V;BMWAGC3005250086.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.45;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSES.V;BMWAGC3005250096.30GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSET.V;BMWAGC3005250106.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBMWGSI;PY;1;0;0;0;;0;0;0.13;0;0.13;0.13;0.13;0;0;0.09;0.11;0.13;999.96;7692;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSQY.V;BMWAGP3101250074.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSQZ.V;BMWAGP3101250072.90GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0.25;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRA.V;BMWAGP3101250067.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRB.V;BMWAGP3101250065.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0.54;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRC.V;BMWAGP2802250067.90GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRD.V;BMWAGP2802250066.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRE.V;BMWAGP2802250061.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRF.V;BMWAGP2802250059.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRG.V;BMWAGP2803250067.90GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0.4;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRH.V;BMWAGP2803250066.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRI.V;BMWAGP2803250061.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRJ.V;BMWAGP2803250059.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRK.V;BMWAGP2803250070.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0.38;0.31;0;0.28;0.31;0.31;0;-18.421;0.31;0.33;0.303;21850;72000;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRL.V;BMWAGP2803250068.60GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRM.V;BMWAGP2803250066.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRN.V;BMWAGP2803250064.00GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRO.V;BMWAGP3004250070.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0.41;0;0.39;0.41;0.39;0;0;0.43;0.45;0.4;640;1600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRP.V;BMWAGP3004250068.60GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRQ.V;BMWAGP3004250066.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.29;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRR.V;BMWAGP3004250064.00GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRS.V;BMWAGP3005250053.90GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.16;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRT.V;BMWAGP3005250059.70GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRU.V;BMWAGP3005250065.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.46;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BMSRV.V;BMWAGP3005250071.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBMWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.8;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCS.V;BNTXC2102250100.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;9.02;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCT.V;BNTXC2102250110.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;5.1;0;0;0;0;0;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCU.V;BNTXC2102250125.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;1.85;3.08;0;2.85;3.08;2.85;0;54.054;0.04;0;2.965;28689.09;9676;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCV.V;BNTXC2102250140.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;0.81;0.99;0;0.99;0.99;0.99;0;22.222;0.03;0;0.99;990;1000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCW.V;BNTXC2102250155.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCX.V;BNTXC2103250110.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;5.2;6.89;0;6.69;7.57;7.35;0;41.346;0.5;50;7.379;356250.57;48280;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCY.V;BNTXC2103250120.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;3.51;4.88;0;4.7;5.41;5.25;0;49.573;0.33;50;5.042;13678.84;2713;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBCZ.V;BNTXC2103250135.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;2.13;2.99;0;2.99;3.25;3.24;0;52.113;0;50;3.145;58253.87;18524;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBDA.V;BNTXC2103250150.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;1.15;1.55;0;1.41;1.78;1.72;0;49.565;0.1;3;1.513;57123.19;37758;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBDB.V;BNTXC2103250165.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIOBNP;PY;1;0;0;0;;0;0.66;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
