TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;AXSUL.V;XAUSXP3005252610.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.37;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDA.V;AMZNC2102250170.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;6.41;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDB.V;AMZNC2102250195.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;3.48;4.19;0;4.19;4.2;4.2;0;20.69;0.04;0;4.199;944.75;225;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDC.V;AMZNC2102250220.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;1.55;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDD.V;AMZNC2102250270.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;0.24;0.29;0;0.28;0.33;0.33;0;37.5;0.26;0.33;0.282;3404.75;12084;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDE.V;AMZNC2102250320.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;0.05;0.02;0;0.02;0.02;0.02;0;-60;0.02;0;0.02;212.52;10626;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDF.V;AMZNC2103250198.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;4.02;4.33;0;4.29;4.36;4.35;0;8.209;0;0;4.324;25508.75;5900;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDG.V;AMZNC2103250208.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDH.V;AMZNC2103250228.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;1.88;2.12;0;2.12;2.12;2.12;0;12.766;0;0;2.12;10345.6;4880;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDI.V;AMZNC2103250233.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBDJ.V;AMZNC2103250238.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZBNP;PY;1;0;0;0;;0;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBRW.V;AMZNP2102250200.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBRX.V;AMZNP2102250175.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBRY.V;AMZNP2102250150.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBRZ.V;AMZNP2102250125.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBSA.V;AMZNP2102250100.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.02;0;0;0.01;0.02;0.01;7933.39;793338;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBSB.V;AMZNP2103250198.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBSC.V;AMZNP2103250193.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBSD.V;AMZNP2103250179.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBSE.V;AMZNP2103250175.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZBSF.V;AMZNP2103250169.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZBNP;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSDZ.V;AMZNC3101250188.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;3.62;0;0;0;0;0;0;0;4.95;4.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEA.V;AMZNC3101250197.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;2.49;0;0;0;0;0;0;0;3.99;4.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEB.V;AMZNC3101250216.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;1.05;0;0;0;0;0;0;0;2.01;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEC.V;AMZNC3101250220.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0.9;0;0;0;0;0;0;0;1.62;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSED.V;AMZNC2802250198.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;4.11;4.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEE.V;AMZNC2802250208.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;3.16;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEF.V;AMZNC2802250228.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;1.1;0;0;0;0;0;0;0;1.62;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEG.V;AMZNC2802250233.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;1.1;0;0;0;0;0;0;0;1.32;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEH.V;AMZNC2802250238.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0.86;0.96;0;0.96;1.01;0.98;0;13.953;1.06;1.08;0.969;542.9;560;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEI.V;AMZNC2803250198.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;4.03;4.08;0;4.04;4.12;4.12;0;2.233;4.29;4.31;4.088;8126.77;1988;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEJ.V;AMZNC2803250208.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;3.22;0;3.22;3.22;3.22;0;0;3.4;3.42;3.22;225400;70000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEK.V;AMZNC2803250228.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;1.61;0;0;0;0;0;0;0;1.93;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEL.V;AMZNC2803250233.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;1.17;0;0;0;0;0;0;0;1.64;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEM.V;AMZNC2803250238.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;1.09;1.27;0;1.27;1.39;1.39;0;27.523;1.38;1.4;1.3;68956.14;53026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEN.V;AMZNC2803250259.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.59;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEO.V;AMZNC2803250265.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.45;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEP.V;AMZNC2803250287.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEQ.V;AMZNC2803250298.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSER.V;AMZNC2803250309.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSES.V;AMZNC3004250259.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0.71;0.89;0;0.89;0.89;0.89;0;25.352;0.92;0.94;0.89;49840;56000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSET.V;AMZNC3004250265.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0.62;0;0;0;0;0;0;0;0.75;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEU.V;AMZNC3004250287.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.34;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEV.V;AMZNC3004250298.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0.22;0;0.2;0.24;0.24;0;0;0.22;0.24;0.215;102000;475000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEW.V;AMZNC3004250309.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEX.V;AMZNC3005250223.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;2.97;2.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEY.V;AMZNC3005250251.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;;1.5;0;1.5;1.5;1.5;0;0;1.53;1.55;1.5;1500;1000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSEZ.V;AMZNC3005250279.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;;0.71;0;0.71;0.71;0.71;0;0;0.7;0.72;0.71;10650;15000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSFA.V;AMZNC3005250307.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAMZGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.3;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSQZ.V;AMZNP3101250188.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRA.V;AMZNP3101250183.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRB.V;AMZNP3101250169.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRC.V;AMZNP3101250165.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRD.V;AMZNP2802250198.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.16;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRE.V;AMZNP2802250193.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRF.V;AMZNP2802250179.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRG.V;AMZNP2802250175.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRH.V;AMZNP2802250169.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRI.V;AMZNP2803250198.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.35;0.32;0;0.31;0.32;0.31;0;-11.429;0.28;0.3;0.317;792.5;2500;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRJ.V;AMZNP2803250193.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRK.V;AMZNP2803250179.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRL.V;AMZNP2803250175.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.24;0.13;0;0.13;0.13;0.13;0;-45.833;0.1;0.12;0.13;2600;20000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRM.V;AMZNP2803250169.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRN.V;AMZNP2803250200.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRO.V;AMZNP2803250194.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRP.V;AMZNP2803250187.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.17;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRQ.V;AMZNP2803250181.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRR.V;AMZNP2803250176.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRS.V;AMZNP3004250198.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0.57;0;0;0;0;0;0;0;0.45;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRT.V;AMZNP3004250194.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRU.V;AMZNP3004250187.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.29;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRV.V;AMZNP3004250181.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRW.V;AMZNP3004250176.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZSRX.V;AMZNP3005250156.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAMZGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
