TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;ATSQI.V;ASTORP3101250062.50GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.01;0.03;0;0.01;0.03;0.01;0;0;0.01;0.03;0.02;0.04;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQJ.V;ASTORP2802250097.80GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.12;0.13;0;0.09;0.13;0.09;0;-25;0.08;0.09;0.1;999.31;9993;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQK.V;ASTORP2802250095.30GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQL.V;ASTORP2802250088.00GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQM.V;ASTORP2803250097.80GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.18;0.16;0;0.13;0.16;0.13;0;-27.778;0.11;0.13;0.145;864.96;5964;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQN.V;ASTORP2803250095.30GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQO.V;ASTORP2803250088.00GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.1;0.09;0;0.08;0.09;0.08;0;-20;0.07;0.08;0.081;1142.64;14033;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQP.V;ASTORP2803250103.00GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQQ.V;ASTORP2803250100.00GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQR.V;ASTORP2803250092.70GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQS.V;ASTORP3004250103.00GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQT.V;ASTORP3004250100.00GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.16;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQU.V;ASTORP3004250092.70GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAF.V;AVGOC1701250170.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;3.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAG.V;AVGOC1701250180.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAH.V;AVGOC1701250205.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;8.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAI.V;AVGOC1701250230.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;2.64;3.2;0;2.53;3.2;2.6;0;-1.515;0;0;2.712;28742.75;10599;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAJ.V;AVGOC1701250255.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;0.9;0.78;0;0.78;0.78;0.78;0;-13.333;0;0;0.78;628.68;806;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAK.V;AVGOC2102250155.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAL.V;AVGOC2102250165.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;13.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAM.V;AVGOC2102250190.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;8.85;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAN.V;AVGOC2102250215.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;7.1;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAO.V;AVGOC2102250240.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;4.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAP.V;AVGOC2103250220.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;4.01;4.04;0;4.04;4.14;4.14;0;3.242;0;0;4.111;13233.13;3219;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAQ.V;AVGOC2103250230.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAR.V;AVGOC2103250255.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAS.V;AVGOC2103250280.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBAT.V;AVGOC2103250305.00BNP000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAVBBNP;PY;1;0;0;0;;0;1.17;0.98;0;0.92;1.02;0.92;0;-21.368;0;0;0.946;5516.7;5831;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPF.V;AVGOP1701250200.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPG.V;AVGOP1701250180.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0.15;0.07;0;0.07;0.1;0.1;0;-33.333;0;0;0.098;169.07;1721;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPH.V;AVGOP1701250155.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPI.V;AVGOP1701250130.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPJ.V;AVGOP1701250120.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPK.V;AVGOP2102250185.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPL.V;AVGOP2102250165.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPM.V;AVGOP2102250140.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPN.V;AVGOP2102250115.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPO.V;AVGOP2102250105.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPP.V;AVGOP2103250250.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;3.87;3.76;0;3.7;3.77;3.71;0;-4.134;0;0;3.723;54694.8;14692;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPQ.V;AVGOP2103250230.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPR.V;AVGOP2103250205.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPS.V;AVGOP2103250180.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AVBPT.V;AVGOP2103250170.00BNP000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAVBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AO.V;XAUSXC3101253250.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.04;0.04;0;0;0.01;0.04;0.04;0.04;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AP.V;XAUSXC3101253100.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AQ.V;XAUSXC3101253000.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AR.V;XAUSXC3101252900.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.07;0.08;0;0.08;0.09;0.09;0;28.571;0.08;0.09;0.085;0.17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AS.V;XAUSXC3101252750.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.26;0.3;0;0.3;0.34;0.34;0;30.769;0;0.35;0.326;6840.64;21002;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AT.V;XAUSXC1501253200.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AU.V;XAUSXC1501252950.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AV.V;XAUSXC1501252800.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.06;0.07;0;0.06;0.07;0.07;0;16.667;0;0;0.06;360.14;6002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AW.V;XAUSXC2802253100.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.14;0.16;0;0.16;0.17;0.16;0;14.286;0;0;0.17;513.62;3022;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AX.V;XAUSXC2802252900.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.37;0.41;0;0.41;0.44;0.44;0;18.919;0.43;0.44;0.425;0.85;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AY.V;XAUSXC2802252800.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.57;0.63;0;0.63;0.67;0.67;0;17.544;0.66;0.67;0.65;1.3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1AZ.V;XAUSXC2802252700.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.87;0.95;0;0.95;1.01;1.01;0;16.092;0;0;0.98;1.96;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1BA.V;XAUSXC2802252600.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;1.35;1.45;0;1.45;1.54;1.54;0;14.074;1.53;1.54;1.5;12380.85;8255;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1BB.V;XAUSXC1402253000.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.12;0.13;0;0.13;0.14;0.14;0;16.667;0;0;0.135;0.27;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1BC.V;XAUSXC1402252750.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;0.5;0.56;0;0.56;0.6;0.6;0;20;0.59;0.6;0.58;1.16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1BD.V;XAUSXC1402252550.00IYF00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUIYF;PY;1;0;0;0;;0;1.48;1.6;0;1.6;1.7;1.7;0;14.865;1.69;1.7;1.632;35.9;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PO.V;XAUSXP3101252900.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;3.02;2.81;0;2.66;2.81;2.66;0;-11.921;2.67;2.68;2.735;5.47;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PP.V;XAUSXP3101252750.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;1.64;1.46;0;1.34;1.46;1.34;0;-18.293;0;0;1.4;2.8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PQ.V;XAUSXP3101252600.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.65;0.54;0;0.47;0.54;0.47;0;-27.692;0.48;0.49;0.505;1.01;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PR.V;XAUSXP3101252500.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.3;0.24;0;0.2;0.24;0.2;0;-33.333;0;0;0.22;0.44;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PS.V;XAUSXP3101252400.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.12;0.09;0;0.07;0.09;0.07;0;-41.667;0.07;0.08;0.08;0.16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PT.V;XAUSXP1501252700.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;1.1;0.92;0;0.8;0.92;0.8;0;-27.273;0.81;0.82;0.919;93.71;102;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PU.V;XAUSXP1501252550.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.28;0.19;0;0.15;0.19;0.15;0;-46.429;0;0;0.171;27586.94;161769;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PV.V;XAUSXP1501252450.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PW.V;XAUSXP2802252750.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;2.03;1.88;0;1.77;1.88;1.77;0;-12.808;1.78;1.79;1.825;3.65;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PX.V;XAUSXP2802252650.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;1.34;1.22;0;1.13;1.22;1.13;0;-15.672;0;0;1.175;2.35;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PY.V;XAUSXP2802252500.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.68;0.6;0;0.54;0.6;0.54;0;-20.588;0;0;0.57;1.14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1PZ.V;XAUSXP2802252400.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.4;0.35;0;0.31;0.35;0.31;0;-22.5;0.32;0.33;0.33;0.66;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AX1QA.V;XAUSXP2802252300.00IYF00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUIYF;PY;1;0;0;0;;0;0.23;0.2;0;0.17;0.2;0.17;0;-26.087;0;0;0.185;0.37;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
