TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;EKSQY.V;EKGYOP2803250011.80GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.16;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQZ.V;EKGYOP2803250010.90GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSRA.V;EKGYOP2803250013.70GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.34;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSRB.V;EKGYOP2803250013.30GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.29;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSRC.V;EKGYOP2803250012.30GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSRD.V;EKGYOP3004250013.70GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.43;0.42;0;0.42;0.44;0.44;0;2.326;0.41;0.43;0.43;1.29;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSRE.V;EKGYOP3004250013.30GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSRF.V;EKGYOP3004250012.30GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIDW.V;EREGLC3101250025.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.04;0.03;0;0.02;0.04;0.02;0;-50;0.02;0.03;0.032;181029.62;5630792;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIDX.V;EREGLC3101250027.50IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.05;0.02;0;0;0.02;0.04;0.038;441315.6;11633593;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIDY.V;EREGLC3101250030.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.02;0;0;0.01;0.02;0.011;65.18;6079;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIDZ.V;EREGLC3101250032.50IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEA.V;EREGLC3101250035.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEB.V;EREGLC1402250025.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.18;0.16;0;0.15;0.19;0.16;0;-11.111;0.15;0.16;0.162;642733.73;3968664;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEC.V;EREGLC1402250030.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.03;0.02;0;0.02;0.04;0.03;0;0;0.03;0.04;0.03;4740.37;158013;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIED.V;EREGLC1402250035.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.01;0.02;0;0.02;0.02;0.02;0;100;0.01;0.02;0.02;0.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEE.V;EREGLC1402250040.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEF.V;EREGLC1402250045.00IYM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.03;0.03;0;0;0.01;0.03;0.03;0.03;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEG.V;EREGLC2802250025.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.18;0.17;0;0.15;0.19;0.16;0;-11.111;0.15;0.16;0.165;339363.92;2051602;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEH.V;EREGLC2802250027.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.08;0.07;0;0.06;0.07;0.07;0;-12.5;0.06;0.07;0.07;101837.74;1456682;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEI.V;EREGLC2802250029.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.04;0.03;0;0.02;0.03;0.02;0;-50;0.02;0.03;0.03;2594.27;86476;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEJ.V;EREGLC2802250031.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.02;0.03;0;0.02;0.03;0.03;0;50;0.02;0.03;0.029;156394.77;5313159;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEK.V;EREGLC2802250035.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEL.V;EREGLC1403250023.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.47;0.45;0;0.44;0.48;0.44;0;-6.383;0.43;0.45;0.448;545047.18;1217558;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEM.V;EREGLC1403250029.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.08;0.07;0;0.07;0.09;0.09;0;12.5;0.07;0.09;0.08;97692.33;1218916;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEN.V;EREGLC1403250031.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.04;0.04;0;0;0.03;0.04;0.037;1329.33;36385;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEO.V;EREGLC1403250036.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.02;0.02;0;0;0.01;0.02;0.02;1152;57600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELIEP.V;EREGLC1403250044.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELISW.V;EREGLP3101250027.50IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.99;0;0;0;0;0;0;0;1.81;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELISX.V;EREGLP3101250025.00IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.37;0.8;0;0.8;0.8;0.8;0;116.216;0.85;0.89;0.8;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELISY.V;EREGLP3101250022.50IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.18;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELISZ.V;EREGLP3101250020.00IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITA.V;EREGLP3101250017.50IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITB.V;EREGLP1402250030.00IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;1.61;0;0;0;0;0;0;0;2.66;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITC.V;EREGLP1402250027.50IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;1.68;1.74;0;1.74;1.74;1.74;0;3.571;1.69;1.73;1.74;1.74;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITD.V;EREGLP1402250025.00IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.6;0;0;0;0;0;0;0;0.83;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITF.V;EREGLP1402250022.50IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.27;0.24;0;0.24;0.29;0.29;0;7.407;0.27;0.29;0.24;1301.81;5424;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITG.V;EREGLP1402250020.00IYM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITH.V;EREGLP2802250028.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.49;0;0;0;0;0;0;0;0.9;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITI.V;EREGLP2802250026.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.51;0.56;0;0.56;0.56;0.56;0;9.804;0.57;0.58;0.56;9.52;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITJ.V;EREGLP2802250024.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.31;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITK.V;EREGLP2802250022.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.15;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITL.V;EREGLP2802250020.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITM.V;EREGLP1403250029.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;1.03;0;0;0;0;0;0;0;1.04;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITN.V;EREGLP1403250026.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.55;0;0;0;0;0;0;0;0.55;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITO.V;EREGLP1403250024.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITP.V;EREGLP1403250022.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.16;0.17;0;0.17;0.17;0.17;0;6.25;0.17;0.19;0.17;5312.5;31250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ELITQ.V;EREGLP1403250020.00IYM00000.2NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1BY.V;EREGLC2803250031.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.07;0.08;0;0.07;0.08;0.07;0;0;0.07;0.08;0.075;0.15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1BZ.V;EREGLC2803250029.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.13;0.13;0;0.12;0.13;0.12;0;-7.692;0.11;0.12;0.125;0.25;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CA.V;EREGLC2803250028.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.17;0.17;0;0.16;0.17;0.16;0;-5.882;0.15;0.16;0.165;0.33;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CB.V;EREGLC2803250026.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.32;0.32;0;0.3;0.32;0.3;0;-6.25;0.3;0.31;0.31;0.62;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CC.V;EREGLC2803250024.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.56;0.55;0;0.53;0.55;0.53;0;-5.357;0;0;0.54;1.08;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CH.V;EREGLC3101250035.00IYF00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CI.V;EREGLC3101250032.50IYF00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CJ.V;EREGLC3101250030.00IYF00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CK.V;EREGLC3101250027.50IYF00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0.01;0.03;0.01;2830.17;283017;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CL.V;EREGLC3101250025.00IYF00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CP.V;EREGLC2802250040.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.01;0.04;0;0.01;0.04;0.01;0;0;0.01;0.04;0.025;0.05;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CQ.V;EREGLC2802250035.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CR.V;EREGLC2802250033.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CS.V;EREGLC2802250030.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.04;0.04;0;0;0.03;0.04;0.04;500;12500;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CT.V;EREGLC2802250027.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.05;0.06;0;0.05;0.06;0.05;0;0;0.05;0.06;0.057;0.23;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CU.V;EREGLC1403250034.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CV.V;EREGLC1403250032.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.04;0.04;0;0;0.02;0.04;0.04;500;12500;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CW.V;EREGLC1403250030.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.04;0.05;0;0.04;0.05;0.04;0;0;0.04;0.05;0.045;0.09;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CX.V;EREGLC1403250028.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.11;0.11;0;0.1;0.11;0.1;0;-9.091;0.09;0.1;0.105;0.21;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1CY.V;EREGLC1403250026.00IYF00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYF;PY;1;0;0;0;;0;0.23;0.23;0;0.21;0.23;0.21;0;-8.696;0.2;0.21;0.22;0.44;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1QQ.V;EREGLP2803250026.00IYF00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYF;PY;1;0;0;0;;0;0.82;0.87;0;0.85;0.87;0.85;0;3.659;0;0;0.86;1.72;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1QR.V;EREGLP2803250025.00IYF00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYF;PY;1;0;0;0;;0;0.66;0.7;0;0.68;0.7;0.68;0;3.03;0.68;0.7;0.69;1.38;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1QS.V;EREGLP2803250023.00IYF00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYF;PY;1;0;0;0;;0;0.39;0.42;0;0.4;0.42;0.4;0;2.564;0.4;0.42;0.41;0.82;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ER1QT.V;EREGLP2803250021.00IYF00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEREIYF;PY;1;0;0;0;;0;0.2;0.23;0;0.21;0.23;0.21;0;5;0.21;0.23;0.22;0.44;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
