TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;EK1QJ.V;EKGYOP2911240009.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QK.V;EKGYOP1511240012.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.62;0;0;0;0;0;0;0;0.55;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QL.V;EKGYOP1511240011.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QM.V;EKGYOP1511240010.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.09;0.04;0;0.04;0.04;0.04;0;-55.556;0.01;0.04;0.04;1215.2;30380;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QN.V;EKGYOP3112240010.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.28;0.19;0;0.16;0.19;0.16;0;-42.857;0;0.32;0.177;34001.47;191588;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QO.V;EKGYOP3112240009.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.12;0.08;0;0.08;0.08;0.08;0;-33.333;0.07;0.08;0.08;422.56;5282;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QP.V;EKGYOP3112240008.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QQ.V;EKGYOP3112240007.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QR.V;EKGYOP1312240010.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.2;0.14;0;0.12;0.14;0.13;0;-35;0.12;0.13;0.125;83334.03;666672;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QS.V;EKGYOP1312240009.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QT.V;EKGYOP1312240008.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1RB.V;EKGYOP3101250010.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.25;0;0;0;0;0;0;0;0.18;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1RC.V;EKGYOP3101250009.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1RD.V;EKGYOP3101250008.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1RE.V;EKGYOP3101250007.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1RF.V;EKGYOP1501250009.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1RG.V;EKGYOP1501250008.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIF.V;EKGYOC2911240020.50AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIG.V;EKGYOC2911240018.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.05;0.03;0;0.03;0.05;0.05;0;0;0.01;0.05;0.035;0.14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIH.V;EKGYOC2911240016.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAII.V;EKGYOC2911240014.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.04;0.03;0;0.02;0.04;0.04;0;0;0;0.04;0.02;3367.41;168369;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIJ.V;EKGYOC2911240012.50AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.04;0.06;0;0.06;0.09;0.08;0;100;0.01;0.08;0.068;26657.57;390781;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIK.V;EKGYOC3112240018.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIL.V;EKGYOC3112240015.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIM.V;EKGYOC3112240014.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.15;0.16;0;0.16;0.22;0.2;0;33.333;0;0.22;0.195;84948.61;434965;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIN.V;EKGYOC3112240013.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.15;0.3;0;0.29;0.3;0.29;0;93.333;0;0;0.295;0.59;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIO.V;EKGYOC3112240012.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.33;0.35;0;0.35;0.45;0.43;0;30.303;0;0.49;0.416;568465.2;1366540;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIP.V;EKGYOC3112240011.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.49;0.55;0;0.55;0.68;0.64;0;30.612;0.01;0;0.634;65719.02;103614;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAIQ.V;EKGYOC3112240010.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.73;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAXF.V;EKGYOP2911240009.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAXG.V;EKGYOP2911240011.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.48;0.36;0;0.28;0.36;0.29;0;-39.583;0;0;0.302;7834.34;25968;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAXH.V;EKGYOP2911240012.50AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAXI.V;EKGYOP3112240008.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAXJ.V;EKGYOP3112240009.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.2;0.1;0;0.1;0.1;0.1;0;-50;0;0;0.1;32000;320000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKAXK.V;EKGYOP3112240010.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.26;0.19;0;0.18;0.19;0.19;0;-26.923;0;0;0.185;59219;320100;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSDW.V;EKGYOC2911240013.60GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSDX.V;EKGYOC2911240013.90GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSDY.V;EKGYOC2911240015.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSDZ.V;EKGYOC2911240015.60GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEA.V;EKGYOC2911240016.20GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSED.V;EKGYOC2911240011.60GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.16;0.2;0;0.19;0.23;0.21;0;31.25;0.21;0.23;0.212;81263.88;383464;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEE.V;EKGYOC2911240012.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEF.V;EKGYOC3112240013.20GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.17;0.22;0;0.22;0.22;0.22;0;29.412;0.2;0.22;0.22;5338.08;24264;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEG.V;EKGYOC3112240013.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.17;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEH.V;EKGYOC3112240014.60GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEI.V;EKGYOC3112240015.20GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEJ.V;EKGYOC3112240015.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEK.V;EKGYOC3112240011.20GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.44;0.55;0;0.54;0.55;0.54;0;22.727;0.53;0.55;0.54;3780.55;7001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEL.V;EKGYOC3112240011.80GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.26;0.41;0;0.41;0.42;0.41;0;57.692;0.39;0.41;0.41;24683;60200;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEM.V;EKGYOC3101250010.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.91;0.96;0;0.96;0.96;0.96;0;5.495;1.09;1.11;0.96;48000;50000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEN.V;EKGYOC3101250010.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.75;0.91;0;0.91;0.91;0.91;0;21.333;0.93;0.95;0.91;1820;2000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEO.V;EKGYOC3101250011.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.54;0.57;0;0.57;0.61;0.61;0;12.963;0.65;0.67;0.61;12871.57;21101;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEP.V;EKGYOC3101250011.80GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.49;0.57;0;0.55;0.6;0.6;0;22.449;0.58;0.6;0.562;2810.6;5001;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSEQ.V;EKGYOC3101250012.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.32;0;0;0;0;0;0;0;0.54;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSER.V;EKGYOC3101250013.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.31;0.31;0;0.31;0.39;0.39;0;25.806;0.36;0.38;0.31;1552.48;5007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSES.V;EKGYOC3101250013.60GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.27;0.26;0;0.26;0.26;0.26;0;-3.704;0.3;0.32;0.26;1589.64;6114;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQJ.V;EKGYOP2911240010.40GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.47;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQM.V;EKGYOP2911240011.60GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.33;0;0;0;0;0;0;0;0.46;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQN.V;EKGYOP2911240011.30GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.37;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQO.V;EKGYOP3112240010.10GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQP.V;EKGYOP3112240011.20GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0.43;0;0.41;0.43;0.41;0;0;0.4;0.42;0.42;21000;50000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQQ.V;EKGYOP3112240010.90GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.34;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQR.V;EKGYOP3101250010.00GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.24;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQS.V;EKGYOP3101250009.79GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKSQT.V;EKGYOP3101250009.04GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ELICX.V;EREGLC1511240049.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.61;0.51;0;0.48;0.66;0.57;0;-6.557;0.49;0.53;0.516;2570.3;4984;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ELICY.V;EREGLC1511240054.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.11;0.06;0;0.05;0.08;0.05;0;-54.545;0.04;0.05;0.061;59306.69;973906;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ELICZ.V;EREGLC1511240059.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.02;0.02;0;100;0.01;0.02;0.01;21.52;2151;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ELIDA.V;EREGLC1511240069.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.04;0.01;0;0.01;0.02;0.02;0;-50;0.01;0.02;0.01;3000.42;300021;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ELIDB.V;EREGLC1511240084.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ELIDC.V;EREGLC2911240048.00IYM00000.2NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEREIYM;PY;1;0;0;0;;0;1.02;1.03;0;0.93;1.03;0.93;0;-8.824;0.92;0.95;0.984;223034.89;226768;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
