FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11402.75,1,114027.5,S,IYM,2024-06-07 12:30:20
11390.0,4,455600.0,S,GDK,2024-06-07 12:31:20
11395.5,1,113955.0,S,IYM,2024-06-07 12:32:20
11400.5,2,228010.0,A,IYM,2024-06-07 12:33:20
11402.75,1,114027.5,A,IYM,2024-06-07 12:34:21
11399.25,1,113992.5,S,IYM,2024-06-07 12:35:23
11397.5,1,113975.0,A,IYM,2024-06-07 12:36:24
11394.75,1,113947.5,S,IYM,2024-06-07 12:37:25
11393.5,1,113935.0,A,GDK,2024-06-07 12:38:26
11389.5,1,113895.0,S,AKM,2024-06-07 12:39:26
11391.25,1,113912.5,S,YKR,2024-06-07 12:40:27
11389.5,1,113895.0,A,GDK,2024-06-07 12:41:28
11391.75,1,113917.5,S,AKM,2024-06-07 12:42:31
11394.75,1,113947.5,A,DMK,2024-06-07 12:43:37
11400.0,1,114000.0,S,YKR,2024-06-07 12:44:37
11393.0,1,113930.0,A,IYM,2024-06-07 12:45:38
11392.25,1,113922.5,A,IYM,2024-06-07 12:46:38
11391.0,1,113910.0,A,AKM,2024-06-07 12:47:41
11394.75,1,113947.5,S,IYM,2024-06-07 12:48:44
11395.5,4,455820.0,S,DZY,2024-06-07 12:49:47
11393.25,10,1139325.0,A,MLB,2024-06-07 12:50:48
11387.25,1,113872.5,S,PHC,2024-06-07 12:51:48
11387.5,7,797125.0,S,DZY,2024-06-07 12:52:49
11385.0,25,2846250.0,S,GDK,2024-06-07 12:53:49
11377.25,5,568862.5,S,GDK,2024-06-07 12:54:51
11382.75,1,113827.5,S,IYM,2024-06-07 12:55:51
11389.75,2,227795.0,A,IYM,2024-06-07 12:56:51
11399.0,5,569950.0,A,MLB,2024-06-07 12:57:51
11404.5,1,114045.0,A,AKM,2024-06-07 12:58:51
11404.25,1,114042.5,S,IYM,2024-06-07 12:59:51
11409.75,2,228195.0,A,YKR,2024-06-07 13:00:51
11408.75,1,114087.5,A,TBY,2024-06-07 13:01:51
11413.25,1,114132.5,A,IYM,2024-06-07 13:02:51
11409.75,1,114097.5,A,IYM,2024-06-07 13:03:51
11404.5,1,114045.0,S,IYM,2024-06-07 13:04:52
11400.75,1,114007.5,S,IYM,2024-06-07 13:05:53
11400.25,1,114002.5,S,IYM,2024-06-07 13:06:54
11404.5,1,114045.0,S,YKR,2024-06-07 13:07:54
11394.5,1,113945.0,A,MLB,2024-06-07 13:08:54
11393.25,1,113932.5,S,IYM,2024-06-07 13:09:54
11393.75,1,113937.5,A,TBY,2024-06-07 13:10:55
11395.0,1,113950.0,S,IYM,2024-06-07 13:12:01
11391.25,1,113912.5,S,TBY,2024-06-07 13:13:02
11389.5,1,113895.0,A,TBY,2024-06-07 13:14:06
11389.0,5,569450.0,A,UNS,2024-06-07 13:15:10
11389.75,1,113897.5,S,IYM,2024-06-07 13:16:12
11392.0,1,113920.0,S,AKM,2024-06-07 13:17:16
11386.0,1,113860.0,A,IYF,2024-06-07 13:18:20
11388.75,1,113887.5,S,IYM,2024-06-07 13:19:21
11387.25,1,113872.5,A,MLB,2024-06-07 13:20:21
11387.5,1,113875.0,S,IYM,2024-06-07 13:21:30
11378.0,1,113780.0,A,FNY,2024-06-07 13:22:30
11380.0,5,569000.0,A,MSA,2024-06-07 13:23:30
11386.25,1,113862.5,A,AKM,2024-06-07 13:24:30
11392.75,1,113927.5,A,PHC,2024-06-07 13:25:30
11392.5,1,113925.0,A,IYM,2024-06-07 13:26:34
11388.75,1,113887.5,A,TBY,2024-06-07 13:27:36
11393.25,1,113932.5,A,IYM,2024-06-07 13:28:36
11389.5,1,113895.0,A,IYM,2024-06-07 13:29:37
11391.75,1,113917.5,A,IYM,2024-06-07 13:30:39
11385.25,4,455410.0,A,TAC,2024-06-07 13:31:39
11380.25,1,113802.5,S,IYM,2024-06-07 13:32:42
11387.75,1,113877.5,S,AKM,2024-06-07 13:33:42
11393.25,1,113932.5,A,IYM,2024-06-07 13:34:42
11387.25,1,113872.5,S,AKM,2024-06-07 13:35:42
11390.75,1,113907.5,A,IYM,2024-06-07 13:36:42
11386.0,4,455440.0,A,IYM,2024-06-07 13:37:42
11395.0,1,113950.0,A,IYM,2024-06-07 13:38:42
11397.0,1,113970.0,S,IYM,2024-06-07 13:39:42
11392.25,1,113922.5,A,IYM,2024-06-07 13:40:42
11384.5,1,113845.0,A,PHC,2024-06-07 13:41:42
11383.0,1,113830.0,A,GCM,2024-06-07 13:42:42
11380.0,37,4210600.0,S,IYF,2024-06-07 13:43:42
11380.0,1,113800.0,S,IYM,2024-06-07 13:44:42
11379.0,1,113790.0,S,PHC,2024-06-07 13:45:42
11378.5,1,113785.0,S,AKM,2024-06-07 13:46:42
11380.0,2,227600.0,S,AKM,2024-06-07 13:47:42
11381.5,1,113815.0,A,IYM,2024-06-07 13:48:43
11377.0,2,227540.0,A,YKR,2024-06-07 13:49:43
11376.25,1,113762.5,A,IYM,2024-06-07 13:50:43
11371.5,2,227430.0,A,ACP,2024-06-07 13:51:43
11369.25,1,113692.5,S,IYF,2024-06-07 13:52:43
11376.5,1,113765.0,S,IYM,2024-06-07 13:53:43
11377.75,1,113777.5,S,AKM,2024-06-07 13:54:44
11378.0,1,113780.0,S,MRS,2024-06-07 13:55:48
11381.75,1,113817.5,S,GRM,2024-06-07 13:56:53
11379.25,1,113792.5,S,AKM,2024-06-07 13:57:53
11370.25,1,113702.5,A,AKM,2024-06-07 13:58:57
11370.75,1,113707.5,S,AKM,2024-06-07 13:59:57
11368.75,1,113687.5,S,IYM,2024-06-07 14:01:00
11376.5,1,113765.0,S,AKM,2024-06-07 14:02:02
11386.0,1,113860.0,A,GDK,2024-06-07 14:03:02
11391.5,7,797405.0,A,PHC,2024-06-07 14:04:02
11389.0,1,113890.0,S,AKM,2024-06-07 14:05:02
11388.75,1,113887.5,S,IYF,2024-06-07 14:06:02
11383.75,1,113837.5,A,MLB,2024-06-07 14:07:02
11382.5,1,113825.0,S,OMD,2024-06-07 14:08:02
11389.0,1,113890.0,S,MLB,2024-06-07 14:09:02
11395.0,2,227900.0,S,OMD,2024-06-07 14:10:02
11388.75,1,113887.5,S,IYM,2024-06-07 14:11:03
11390.0,2,227800.0,S,YKR,2024-06-07 14:12:03
11385.0,5,569250.0,S,TBY,2024-06-07 14:13:04
11384.5,2,227690.0,A,IYF,2024-06-07 14:14:04
11384.75,1,113847.5,S,IYM,2024-06-07 14:15:12
11389.75,1,113897.5,S,IYM,2024-06-07 14:16:12
11394.25,1,113942.5,A,IYM,2024-06-07 14:17:12
11392.75,1,113927.5,S,MLB,2024-06-07 14:18:12
11389.0,2,227780.0,S,YKR,2024-06-07 14:19:13
11384.5,1,113845.0,S,IYM,2024-06-07 14:20:16
11387.5,1,113875.0,A,IYM,2024-06-07 14:21:16
11388.5,3,341655.0,A,AKM,2024-06-07 14:22:18
11393.0,1,113930.0,A,DZY,2024-06-07 14:23:18
11386.0,2,227720.0,S,IYM,2024-06-07 14:24:18
11385.0,1,113850.0,S,IYM,2024-06-07 14:25:18
11384.75,1,113847.5,S,MLB,2024-06-07 14:26:18
11385.25,1,113852.5,S,TBY,2024-06-07 14:27:22
11387.5,1,113875.0,S,AKM,2024-06-07 14:28:23
11384.0,1,113840.0,S,YKR,2024-06-07 14:29:23
11386.0,1,113860.0,A,IYM,2024-06-07 14:30:28
11387.25,1,113872.5,S,IYM,2024-06-07 14:31:29
11379.75,1,113797.5,S,IYF,2024-06-07 14:32:29
11379.0,4,455160.0,S,GDK,2024-06-07 14:33:29
11387.0,1,113870.0,S,IYF,2024-06-07 14:34:29
11395.0,1,113950.0,A,MLB,2024-06-07 14:35:29
11416.5,1,114165.0,S,IYM,2024-06-07 14:36:29
11412.0,1,114120.0,A,AKM,2024-06-07 14:37:29
11410.5,1,114105.0,A,IYM,2024-06-07 14:38:29
11398.25,1,113982.5,S,IYM,2024-06-07 14:39:29
11396.75,1,113967.5,A,IYM,2024-06-07 14:40:29
11400.5,1,114005.0,A,IYM,2024-06-07 14:41:29
11400.25,1,114002.5,S,AKM,2024-06-07 14:42:32
11396.25,1,113962.5,S,OYA,2024-06-07 14:43:32
11389.0,1,113890.0,S,IYM,2024-06-07 14:44:32
11393.75,1,113937.5,A,AKM,2024-06-07 14:45:32
11391.25,1,113912.5,A,IYM,2024-06-07 14:46:32
11390.0,1,113900.0,A,IYM,2024-06-07 14:47:32
11394.0,1,113940.0,S,TAC,2024-06-07 14:48:32
11395.5,1,113955.0,A,YKR,2024-06-07 14:49:38
11402.75,1,114027.5,S,YKR,2024-06-07 14:50:40
11403.0,1,114030.0,A,IYF,2024-06-07 14:51:42
11405.0,1,114050.0,S,VKY,2024-06-07 14:52:42
11408.0,5,570400.0,A,MLB,2024-06-07 14:53:45
11400.0,1,114000.0,S,ACP,2024-06-07 14:54:45
11404.0,1,114040.0,A,YKR,2024-06-07 14:55:45
11398.0,1,113980.0,A,IYF,2024-06-07 14:56:49
11406.0,1,114060.0,A,IYM,2024-06-07 14:57:49
11403.75,4,456150.0,A,TAC,2024-06-07 14:58:49
11405.0,5,570250.0,A,MLB,2024-06-07 14:59:50
11420.0,1,114200.0,S,FNY,2024-06-07 15:00:51
11419.25,1,114192.5,S,GDK,2024-06-07 15:01:53
11428.5,1,114285.0,S,ACP,2024-06-07 15:02:53
11446.0,1,114460.0,S,DZY,2024-06-07 15:03:53
11439.25,1,114392.5,A,OMD,2024-06-07 15:04:54
11431.25,1,114312.5,S,AKM,2024-06-07 15:05:54
11418.75,1,114187.5,S,IYM,2024-06-07 15:06:54
11404.75,1,114047.5,A,IYF,2024-06-07 15:07:54
11409.0,1,114090.0,S,IYM,2024-06-07 15:09:02
11407.0,1,114070.0,S,YKR,2024-06-07 15:10:02
11412.25,1,114122.5,S,GDK,2024-06-07 15:11:09
11406.75,1,114067.5,S,IYM,2024-06-07 15:12:14
11405.5,1,114055.0,S,IYF,2024-06-07 15:13:15
11400.25,1,114002.5,S,IYF,2024-06-07 15:14:15
11392.25,1,113922.5,A,IYM,2024-06-07 15:15:15
11400.0,1,114000.0,S,VKY,2024-06-07 15:16:16
11397.5,1,113975.0,A,GDK,2024-06-07 15:17:17
11395.25,1,113952.5,A,TBY,2024-06-07 15:18:19
11400.0,1,114000.0,S,MLB,2024-06-07 15:19:20
11400.0,1,114000.0,S,YKR,2024-06-07 15:20:25
11401.25,8,912100.0,S,GCM,2024-06-07 15:21:28
11399.5,1,113995.0,S,PHC,2024-06-07 15:22:31
11400.25,1,114002.5,S,MLB,2024-06-07 15:23:31
11398.25,1,113982.5,A,YKR,2024-06-07 15:24:31
11400.0,1,114000.0,A,IYM,2024-06-07 15:25:35
11390.25,1,113902.5,A,AKM,2024-06-07 15:26:35
11388.75,1,113887.5,S,AKM,2024-06-07 15:27:35
11392.5,1,113925.0,A,AKM,2024-06-07 15:28:38
11393.5,1,113935.0,S,AKM,2024-06-07 15:29:38
11367.75,1,113677.5,A,ANC,2024-06-07 15:30:38
11373.75,1,113737.5,A,MRS,2024-06-07 15:31:38
11372.5,1,113725.0,S,IYM,2024-06-07 15:32:38
11375.0,10,1137500.0,S,IYM,2024-06-07 15:33:39
11359.25,1,113592.5,A,YKR,2024-06-07 15:34:39
11355.0,1,113550.0,A,ALM,2024-06-07 15:35:39
11350.0,2,227000.0,A,MLB,2024-06-07 15:36:39
11348.75,1,113487.5,A,AKM,2024-06-07 15:37:39
11339.25,1,113392.5,A,YKR,2024-06-07 15:38:40
11320.75,1,113207.5,A,YKR,2024-06-07 15:39:40
11334.0,1,113340.0,S,MLB,2024-06-07 15:40:40
11333.5,1,113335.0,A,AKM,2024-06-07 15:41:42
11328.0,1,113280.0,S,AKM,2024-06-07 15:42:42
11321.25,1,113212.5,A,IYF,2024-06-07 15:43:43
11325.0,1,113250.0,S,IYM,2024-06-07 15:44:44
11329.75,3,339892.5,S,MLB,2024-06-07 15:45:44
11320.0,1,113200.0,A,AKM,2024-06-07 15:46:44
11336.0,1,113360.0,S,AKM,2024-06-07 15:47:45
11324.0,2,226480.0,A,GDK,2024-06-07 15:48:45
11323.25,1,113232.5,S,YKR,2024-06-07 15:49:45
11329.75,1,113297.5,S,MLB,2024-06-07 15:50:45
11337.25,7,793607.5,A,OMD,2024-06-07 15:51:48
11344.75,5,567237.5,A,OMD,2024-06-07 15:52:49
11340.5,1,113405.0,A,MSA,2024-06-07 15:53:50
11342.75,1,113427.5,S,AKM,2024-06-07 15:54:50
11339.0,1,113390.0,S,YKR,2024-06-07 15:55:53
11343.5,1,113435.0,A,IYM,2024-06-07 15:56:55
11347.0,1,113470.0,S,ACP,2024-06-07 15:57:56
11338.5,1,113385.0,S,OMD,2024-06-07 15:58:56
11332.0,1,113320.0,A,ACP,2024-06-07 15:59:58
11332.5,1,113325.0,S,IYF,2024-06-07 16:01:03
11345.5,1,113455.0,S,YKR,2024-06-07 16:02:04
11352.0,1,113520.0,A,IYM,2024-06-07 16:03:04
11354.25,1,113542.5,A,IYM,2024-06-07 16:04:04
11353.5,1,113535.0,S,IYF,2024-06-07 16:05:04
11363.5,1,113635.0,S,AKM,2024-06-07 16:06:04
11362.75,1,113627.5,S,AKM,2024-06-07 16:07:08
11367.25,1,113672.5,S,YKR,2024-06-07 16:08:09
11357.5,1,113575.0,A,IYM,2024-06-07 16:09:09
11358.5,1,113585.0,S,OMD,2024-06-07 16:10:10
11362.5,1,113625.0,A,IYM,2024-06-07 16:11:14
11359.0,1,113590.0,A,GCM,2024-06-07 16:12:14
11351.25,1,113512.5,S,IYM,2024-06-07 16:13:14
11345.75,1,113457.5,A,VKY,2024-06-07 16:14:15
11347.25,2,226945.0,A,IYM,2024-06-07 16:15:15
11352.5,1,113525.0,A,MLB,2024-06-07 16:16:15
11352.25,1,113522.5,A,IYM,2024-06-07 16:17:15
11366.75,1,113667.5,S,OMD,2024-06-07 16:18:16
11371.0,2,227420.0,S,YKR,2024-06-07 16:19:22
11367.5,1,113675.0,A,YKR,2024-06-07 16:20:22
11370.0,1,113700.0,A,MSA,2024-06-07 16:21:22
11369.25,1,113692.5,A,IYM,2024-06-07 16:22:30
11366.0,2,227320.0,S,MRS,2024-06-07 16:23:30
11359.5,1,113595.0,A,PHC,2024-06-07 16:24:32
11367.5,1,113675.0,A,IYM,2024-06-07 16:25:35
11370.0,1,113700.0,S,MSA,2024-06-07 16:26:42
11369.0,1,113690.0,A,YKR,2024-06-07 16:27:42
11366.0,1,113660.0,S,AYX,2024-06-07 16:28:42
11360.25,1,113602.5,S,IYF,2024-06-07 16:29:43
11359.25,2,227185.0,S,OMD,2024-06-07 16:30:44
11348.25,1,113482.5,S,MLB,2024-06-07 16:31:44
11335.0,1,113350.0,S,OMD,2024-06-07 16:32:44
11339.75,1,113397.5,A,PHC,2024-06-07 16:33:44
11345.75,1,113457.5,S,IYM,2024-06-07 16:34:48
11341.75,1,113417.5,A,IYF,2024-06-07 16:35:50
11348.5,1,113485.0,A,DZY,2024-06-07 16:36:51
11340.75,1,113407.5,A,AKM,2024-06-07 16:37:51
11341.75,1,113417.5,A,MLB,2024-06-07 16:38:56
11341.0,5,567050.0,S,YKR,2024-06-07 16:39:58
11336.75,1,113367.5,A,TBY,2024-06-07 16:41:00
11337.5,4,453500.0,S,MLB,2024-06-07 16:42:00
11345.75,1,113457.5,S,AKM,2024-06-07 16:43:00
11376.0,1,113760.0,A,ACP,2024-06-07 16:44:00
11362.25,1,113622.5,A,IYM,2024-06-07 16:45:00
11380.0,1,113800.0,S,GCM,2024-06-07 16:46:00
11391.25,1,113912.5,S,DZY,2024-06-07 16:47:02
11386.75,1,113867.5,A,IYM,2024-06-07 16:48:02
11383.5,1,113835.0,S,AKM,2024-06-07 16:49:02
11371.75,1,113717.5,A,COL,2024-06-07 16:50:02
11388.0,1,113880.0,A,AKM,2024-06-07 16:51:02
11391.5,1,113915.0,A,PHC,2024-06-07 16:52:02
11394.75,1,113947.5,S,IYM,2024-06-07 16:53:02
11388.0,1,113880.0,A,IYF,2024-06-07 16:54:04
11356.25,1,113562.5,S,OMD,2024-06-07 16:55:04
11365.75,5,568287.5,S,YKR,2024-06-07 16:56:04
11355.0,1,113550.0,A,IYF,2024-06-07 16:57:05
11337.5,3,340125.0,A,YKR,2024-06-07 16:58:06
11341.25,6,680475.0,S,IYM,2024-06-07 16:59:06
11339.75,1,113397.5,A,OMD,2024-06-07 17:00:06
11338.5,1,113385.0,A,AKM,2024-06-07 17:01:08
11337.75,1,113377.5,S,IYM,2024-06-07 17:02:11
11335.0,1,113350.0,S,GDK,2024-06-07 17:03:12
11334.75,1,113347.5,A,IYM,2024-06-07 17:04:12
11325.0,3,339750.0,S,PHC,2024-06-07 17:05:12
11324.25,1,113242.5,A,IYF,2024-06-07 17:06:14
11329.25,1,113292.5,A,YKR,2024-06-07 17:07:14
11331.75,1,113317.5,S,STJ,2024-06-07 17:08:15
11320.5,1,113205.0,S,MSA,2024-06-07 17:09:15
11335.75,1,113357.5,S,IYM,2024-06-07 17:10:20
11327.25,1,113272.5,A,VKY,2024-06-07 17:11:22
11328.75,1,113287.5,S,AKM,2024-06-07 17:12:22
11324.0,2,226480.0,A,YKR,2024-06-07 17:13:31
11313.25,1,113132.5,A,AKM,2024-06-07 17:14:31
11317.0,10,1131700.0,A,IYM,2024-06-07 17:15:31
11305.0,1,113050.0,A,IYM,2024-06-07 17:16:31
11301.75,1,113017.5,S,MLB,2024-06-07 17:17:31
11299.0,1,112990.0,A,YKR,2024-06-07 17:18:31
11290.25,2,225805.0,S,ACP,2024-06-07 17:19:31
11289.0,1,112890.0,S,YKR,2024-06-07 17:20:31
11292.0,1,112920.0,S,MLB,2024-06-07 17:21:31
11304.25,1,113042.5,A,IYM,2024-06-07 17:22:32
11300.5,1,113005.0,A,TVM,2024-06-07 17:23:32
11296.5,1,112965.0,S,IYF,2024-06-07 17:24:34
11298.75,1,112987.5,S,AKM,2024-06-07 17:25:37
11292.0,2,225840.0,S,IYM,2024-06-07 17:26:41
11299.0,1,112990.0,S,IYF,2024-06-07 17:27:41
11309.0,4,452360.0,S,GCM,2024-06-07 17:28:42
11302.75,1,113027.5,A,AKM,2024-06-07 17:29:48
11295.0,3,338850.0,S,AKM,2024-06-07 17:30:48
11301.5,1,113015.0,S,ANC,2024-06-07 17:31:52
11304.5,4,452180.0,S,YKR,2024-06-07 17:32:52
11307.5,1,113075.0,A,IYM,2024-06-07 17:33:52
11303.0,1,113030.0,S,TBY,2024-06-07 17:34:54
11301.75,1,113017.5,A,AKM,2024-06-07 17:35:55
11286.75,1,112867.5,S,OMD,2024-06-07 17:36:55
11290.25,1,112902.5,S,ICT,2024-06-07 17:38:03
11286.75,16,1805880.0,S,IYM,2024-06-07 17:39:03
11280.0,55,6204000.0,S,IYM,2024-06-07 17:40:04
11292.0,1,112920.0,S,AKM,2024-06-07 17:41:04
11302.0,1,113020.0,A,IYM,2024-06-07 17:42:04
11298.75,1,112987.5,A,IYM,2024-06-07 17:43:04
11316.5,1,113165.0,S,IYF,2024-06-07 17:44:04
11305.0,1,113050.0,A,ANC,2024-06-07 17:45:04
11308.0,1,113080.0,A,IYM,2024-06-07 17:46:04
11302.75,4,452110.0,A,YKR,2024-06-07 17:47:05
11286.25,2,225725.0,A,GDK,2024-06-07 17:48:05
11287.75,4,451510.0,A,FNY,2024-06-07 17:49:05
11285.0,1,112850.0,S,YKR,2024-06-07 17:50:05
11288.0,1,112880.0,A,OMD,2024-06-07 17:51:05
11290.0,1,112900.0,S,UNS,2024-06-07 17:52:06
11288.75,2,225775.0,S,IYM,2024-06-07 17:53:07
11283.25,1,112832.5,S,IYM,2024-06-07 17:54:07
11294.0,1,112940.0,S,AKM,2024-06-07 17:55:08
11291.5,2,225830.0,A,GDK,2024-06-07 17:56:08
11288.0,1,112880.0,A,GLB,2024-06-07 17:57:09
11288.75,1,112887.5,A,DZY,2024-06-07 17:58:11
11303.25,1,113032.5,S,TVM,2024-06-07 17:59:12
11317.5,1,113175.0,S,IYF,2024-06-07 18:00:12
11358.0,16,1817280.0,S,VKY,2024-06-07 18:01:12
11352.5,1,113525.0,S,INM,2024-06-07 18:02:12
11341.25,1,113412.5,A,AKM,2024-06-07 18:03:12
11343.25,1,113432.5,S,YKR,2024-06-07 18:04:12
11333.75,1,113337.5,A,AKM,2024-06-07 18:05:12
11333.5,1,113335.0,S,FNY,2024-06-07 18:06:12
11335.0,5,566750.0,S,IYM,2024-06-07 18:07:14
11340.0,2,226800.0,S,IYF,2024-06-07 18:08:14
11338.0,7,793660.0,A,DZY,2024-06-07 18:09:14
11300.0,1,113000.0,A,IYF,2024-06-10 09:25:19
11297.75,1,112977.5,A,IYF,2024-06-10 09:30:00
11289.25,5,564462.5,S,IYF,2024-06-10 09:31:00
11291.75,8,903340.0,A,YKR,2024-06-10 09:32:00
11297.5,1,112975.0,A,IYM,2024-06-10 09:33:00
11304.0,1,113040.0,S,VKY,2024-06-10 09:34:00
11305.0,1,113050.0,A,TBY,2024-06-10 09:35:00
11285.0,3,338550.0,A,ZRY,2024-06-10 09:36:00
11293.25,1,112932.5,A,ZRY,2024-06-10 09:37:01
11292.0,1,112920.0,A,AKM,2024-06-10 09:38:01
11299.25,1,112992.5,S,IYM,2024-06-10 09:39:03
11301.0,2,226020.0,S,IYF,2024-06-10 09:40:03
11302.25,1,113022.5,A,OYA,2024-06-10 09:41:03
11296.5,1,112965.0,A,GLB,2024-06-10 09:42:03
11299.25,1,112992.5,A,FNY,2024-06-10 09:43:03
11301.75,3,339052.5,A,TBY,2024-06-10 09:44:07
11303.75,1,113037.5,S,AKM,2024-06-10 09:45:07
11305.0,1,113050.0,S,IYM,2024-06-10 09:46:07
11301.75,2,226035.0,S,YKR,2024-06-10 09:47:08
11299.25,2,225985.0,A,GDK,2024-06-10 09:48:08
11300.75,1,113007.5,S,UNS,2024-06-10 09:49:13
11300.25,1,113002.5,A,GDK,2024-06-10 09:50:17
11303.5,2,226070.0,S,TBY,2024-06-10 09:51:21
11298.0,1,112980.0,A,IYM,2024-06-10 09:52:21
11295.25,1,112952.5,S,TVM,2024-06-10 09:53:32
11300.5,1,113005.0,S,INM,2024-06-10 09:54:32
11298.25,1,112982.5,S,TBY,2024-06-10 09:55:38
11302.75,1,113027.5,S,GDK,2024-06-10 09:56:39
11300.75,1,113007.5,A,INM,2024-06-10 09:57:41
11301.25,2,226025.0,A,IYF,2024-06-10 09:58:52
11300.0,1,113000.0,S,ACP,2024-06-10 09:59:52
11252.25,1,112522.5,A,VKY,2024-06-10 10:00:52
11254.75,1,112547.5,A,ATA,2024-06-10 10:01:52
11240.75,1,112407.5,S,OMD,2024-06-10 10:02:52
11228.5,1,112285.0,A,AKM,2024-06-10 10:03:52
11213.75,1,112137.5,A,IYF,2024-06-10 10:04:52
11210.5,3,336315.0,S,IYM,2024-06-10 10:05:52
11209.75,2,224195.0,A,MRS,2024-06-10 10:06:52
11205.25,1,112052.5,A,IYM,2024-06-10 10:07:52
11220.5,1,112205.0,S,VKY,2024-06-10 10:08:53
11225.0,1,112250.0,A,AYX,2024-06-10 10:09:53
11216.75,1,112167.5,A,DZY,2024-06-10 10:10:54
11206.0,1,112060.0,A,TAC,2024-06-10 10:11:54
11207.25,1,112072.5,A,DZY,2024-06-10 10:12:55
11210.5,1,112105.0,A,TBY,2024-06-10 10:13:56
11209.5,1,112095.0,A,IYF,2024-06-10 10:14:56
11207.5,1,112075.0,A,GDK,2024-06-10 10:15:56
11194.25,1,111942.5,A,AKM,2024-06-10 10:16:56
11180.0,1,111800.0,A,PHC,2024-06-10 10:17:56
11177.5,1,111775.0,A,VKY,2024-06-10 10:18:57
11177.0,1,111770.0,S,TBY,2024-06-10 10:20:00
11178.25,1,111782.5,S,GCM,2024-06-10 10:21:02
11182.75,1,111827.5,S,MLB,2024-06-10 10:22:02
11195.0,1,111950.0,S,FNY,2024-06-10 10:23:02
11219.25,11,1234117.5,S,MLB,2024-06-10 10:24:02
11213.75,1,112137.5,A,AYX,2024-06-10 10:25:03
11200.25,1,112002.5,S,ACP,2024-06-10 10:26:03
11190.0,2,223800.0,A,MLB,2024-06-10 10:27:03
11177.75,1,111777.5,S,HLY,2024-06-10 10:28:03
11187.25,1,111872.5,S,IYM,2024-06-10 10:29:04
11194.0,1,111940.0,S,YKR,2024-06-10 10:30:04
11208.75,1,112087.5,S,TAC,2024-06-10 10:31:05
11206.25,1,112062.5,S,ZRY,2024-06-10 10:32:05
11205.5,1,112055.0,A,DZY,2024-06-10 10:33:06
11194.0,1,111940.0,A,GDK,2024-06-10 10:34:06
11186.0,1,111860.0,S,MLB,2024-06-10 10:35:08
11190.25,2,223805.0,S,MLB,2024-06-10 10:36:16
11198.75,1,111987.5,A,IYF,2024-06-10 10:37:17
11205.75,2,224115.0,S,IYM,2024-06-10 10:38:21
11208.0,1,112080.0,S,AKM,2024-06-10 10:39:22
11199.0,1,111990.0,A,PHC,2024-06-10 10:40:24
11197.75,3,335932.5,A,YKR,2024-06-10 10:41:24
11202.25,1,112022.5,A,AKM,2024-06-10 10:42:24
11208.5,1,112085.0,A,MLB,2024-06-10 10:43:25
11215.0,12,1345800.0,A,PHC,2024-06-10 10:44:25
11228.75,1,112287.5,A,AKM,2024-06-10 10:45:25
11216.25,1,112162.5,A,AKM,2024-06-10 10:46:25
11217.5,1,112175.0,S,AYX,2024-06-10 10:47:25
11208.0,1,112080.0,S,AKM,2024-06-10 10:48:26
11198.75,1,111987.5,S,YKR,2024-06-10 10:49:28
11200.25,1,112002.5,A,PHC,2024-06-10 10:50:28
11203.25,1,112032.5,S,YKR,2024-06-10 10:51:28
11198.5,1,111985.0,S,IYM,2024-06-10 10:52:29
11195.5,1,111955.0,S,GDK,2024-06-10 10:53:32
11199.0,2,223980.0,S,TBY,2024-06-10 10:54:34
11197.0,1,111970.0,A,GDK,2024-06-10 10:55:34
11200.0,2,224000.0,S,IYM,2024-06-10 10:56:34
11208.5,1,112085.0,A,MRS,2024-06-10 10:57:34
11220.5,1,112205.0,S,IYM,2024-06-10 10:58:34
11225.5,1,112255.0,S,TBY,2024-06-10 10:59:34
11218.0,1,112180.0,A,YKR,2024-06-10 11:00:34
11211.75,1,112117.5,S,IYM,2024-06-10 11:01:36
11208.25,1,112082.5,A,PHC,2024-06-10 11:02:36
11208.25,2,224165.0,S,IYM,2024-06-10 11:03:36
11202.5,1,112025.0,A,TVM,2024-06-10 11:04:36
11210.25,1,112102.5,S,YKR,2024-06-10 11:05:36
11203.25,1,112032.5,S,IYM,2024-06-10 11:06:36
11205.0,1,112050.0,A,OMD,2024-06-10 11:07:36
11193.75,1,111937.5,A,MLB,2024-06-10 11:08:36
11198.5,1,111985.0,S,PHC,2024-06-10 11:09:37
11194.75,8,895580.0,A,YKR,2024-06-10 11:10:43
11195.0,8,895600.0,S,GDK,2024-06-10 11:11:45
11198.5,1,111985.0,A,TBY,2024-06-10 11:12:46
11197.25,1,111972.5,S,IYM,2024-06-10 11:13:48
11201.5,1,112015.0,A,MLB,2024-06-10 11:14:50
11200.0,1,112000.0,S,TBY,2024-06-10 11:15:52
11209.75,5,560487.5,A,AKM,2024-06-10 11:16:56
11206.75,1,112067.5,A,MLB,2024-06-10 11:17:56
11210.25,1,112102.5,S,TAC,2024-06-10 11:19:02
11218.0,5,560900.0,A,FNY,2024-06-10 11:20:03
11241.0,1,112410.0,A,TAC,2024-06-10 11:21:03
11237.75,1,112377.5,A,FNY,2024-06-10 11:22:03
11247.5,1,112475.0,A,PHC,2024-06-10 11:23:03
11241.25,10,1124125.0,A,MLB,2024-06-10 11:24:04
11229.0,1,112290.0,S,IYM,2024-06-10 11:25:06
