index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
3175,bist,TSKB.E,1707984982533591950,1707984982533591950,782462244406965579,7824622289458684535,S,9.490,59,9.490,13880,9.480,18167,P_SUREKLI_ISLEM
3176,bist,TSKB.E,1707984990833397887,1707984990833397887,782462244406966089,7824622289458684535,S,9.490,1000,9.490,9978,9.480,18667,P_SUREKLI_ISLEM
3177,bist,TSKB.E,1707984992585380186,1707984992585380186,782462244406966158,7824622289458684535,S,9.490,424,9.490,9554,9.480,18667,P_SUREKLI_ISLEM
3178,bist,TSKB.E,1707984992585380186,1707984992585380186,782462244406966159,7824622289458690956,S,9.490,76,9.490,9478,9.480,18667,P_SUREKLI_ISLEM
3179,bist,TSKB.E,1707984994484006521,1707984994484006521,782462244406966263,7824622289458690956,S,9.490,1000,9.490,8478,9.480,18667,P_SUREKLI_ISLEM
3180,bist,TSKB.E,1707985001434279074,1707985001434279074,782462244406966636,7824622289458726763,S,9.490,100,9.490,8665,9.480,18667,P_SUREKLI_ISLEM
3181,bist,TSKB.E,1707985001434279074,1707985001434279074,782462244406966637,7824622289458750414,S,9.490,14,9.490,8651,9.480,18667,P_SUREKLI_ISLEM
3182,bist,TSKB.E,1707985001434279074,1707985001434279074,782462244406966638,7824622289458771959,S,9.490,100,9.490,8551,9.480,18667,P_SUREKLI_ISLEM
3183,bist,TSKB.E,1707985001434279074,1707985001434279074,782462244406966639,7824622289458799401,S,9.490,786,9.490,7765,9.480,18667,P_SUREKLI_ISLEM
3184,bist,TSKB.E,1707985005492616260,1707985005492616260,782462244406966858,7824622289458799401,S,9.490,105,9.490,16258,9.480,18667,P_SUREKLI_ISLEM
3185,bist,TSKB.E,1707985021267365379,1707985021267365379,782462244406967603,7824622289458667391,B,9.480,11,9.490,16510,9.480,19761,P_SUREKLI_ISLEM
3186,bist,TSKB.E,1707985023659625319,1707985023659625319,782462244406967738,7824622289458799401,S,9.490,1,9.490,16509,9.480,19761,P_SUREKLI_ISLEM
3187,bist,TSKB.E,1707985027277903608,1707985027277903608,782462244406967879,7824622289458799401,S,9.490,5,9.490,16504,9.480,19761,P_SUREKLI_ISLEM
3188,bist,TSKB.E,1707985040347987886,1707985040347987886,782462244406968481,7824622289458667391,B,9.480,1,9.490,16504,9.480,19760,P_SUREKLI_ISLEM
3189,bist,TSKB.E,1707985049257459102,1707985049257459102,782462244406969011,7824622289458667391,B,9.480,1420,9.490,9504,9.480,18340,P_SUREKLI_ISLEM
3190,bist,TSKB.E,1707985049257459102,1707985049257459102,782462244406969012,7824622289458680913,B,9.480,1000,9.490,9504,9.480,17340,P_SUREKLI_ISLEM
3191,bist,TSKB.E,1707985049257459102,1707985049257459102,782462244406969013,7824622289458681582,B,9.480,4580,9.490,9504,9.480,12760,P_SUREKLI_ISLEM
3192,bist,TSKB.E,1707985107802174263,1707985107802174263,782462244406973168,7824622289458681582,B,9.480,1000,9.490,9504,9.480,13311,P_SUREKLI_ISLEM
3193,bist,TSKB.E,1707985123854934186,1707985123854934186,782462244406974225,7824622289458681582,B,9.480,29,9.490,9604,9.480,14382,P_SUREKLI_ISLEM
3194,bist,TSKB.E,1707985126358864275,1707985126358864275,782462244406974408,7824622289458681582,B,9.480,1,9.490,9604,9.480,16913,P_SUREKLI_ISLEM
3195,bist,TSKB.E,1707985128491534251,1707985128491534251,782462244406974587,7824622289458681582,B,9.480,5,9.490,9604,9.480,16908,P_SUREKLI_ISLEM
3196,bist,TSKB.E,1707985140632621847,1707985140632621847,782462244406975291,7824622289458799401,S,9.490,3,9.490,19601,9.480,16908,P_SUREKLI_ISLEM
3197,bist,TSKB.E,1707985143317079833,1707985143317079833,782462244406975386,7824622289458681582,B,9.480,15,9.490,22581,9.480,17893,P_SUREKLI_ISLEM
3198,bist,TSKB.E,1707985149119637670,1707985149119637670,782462244406975669,7824622289458681582,B,9.480,2500,9.490,19601,9.480,45393,P_SUREKLI_ISLEM
3199,bist,TSKB.E,1707985153082482869,1707985153082482869,782462244406975925,7824622289458681582,B,9.480,4,9.490,19601,9.480,45389,P_SUREKLI_ISLEM
3200,bist,TSKB.E,1707985154537622222,1707985154537622222,782462244406976000,7824622289458799401,S,9.490,59,9.490,19542,9.480,47639,P_SUREKLI_ISLEM
3201,bist,TSKB.E,1707985166823241199,1707985166823241199,782462244406976861,7824622289458799401,S,9.490,2,9.490,19540,9.480,52654,P_SUREKLI_ISLEM
3202,bist,TSKB.E,1707985175333176435,1707985175333176435,782462244406977314,7824622289458799401,S,9.490,10,9.490,19530,9.480,52654,P_SUREKLI_ISLEM
3203,bist,TSKB.E,1707985177091926662,1707985177091926662,782462244406977452,7824622289458681582,B,9.480,136,9.490,19530,9.480,52518,P_SUREKLI_ISLEM
3204,bist,TSKB.E,1707985178831676529,1707985178831676529,782462244406977535,7824622289458799401,S,9.490,59,9.490,19471,9.480,52518,P_SUREKLI_ISLEM
3205,bist,TSKB.E,1707985180452233910,1707985180452233910,782462244406977664,7824622289458799401,S,9.490,2,9.490,19469,9.480,52518,P_SUREKLI_ISLEM
3206,bist,TSKB.E,1707985185555181269,1707985185555181269,782462244406978050,7824622289458799401,S,9.490,105,9.490,19364,9.480,52528,P_SUREKLI_ISLEM
3207,bist,TSKB.E,1707985192662058234,1707985192662058234,782462244406978534,7824622289458799401,S,9.490,20,9.490,19344,9.480,52528,P_SUREKLI_ISLEM
3208,bist,TSKB.E,1707985197746576185,1707985197746576185,782462244406978844,7824622289458799401,S,9.490,1,9.490,19343,9.480,52528,P_SUREKLI_ISLEM
3209,bist,TSKB.E,1707985199096579130,1707985199096579130,782462244406978915,7824622289458799401,S,9.490,20,9.490,19323,9.480,52528,P_SUREKLI_ISLEM
3210,bist,TSKB.E,1707985204498343741,1707985204498343741,782462244406979190,7824622289458799401,S,9.490,159,9.490,19164,9.480,60439,P_SUREKLI_ISLEM
3211,bist,TSKB.E,1707985210525753622,1707985210525753622,782462244406979517,7824622289458799401,S,9.490,1963,9.490,17201,9.480,60439,P_SUREKLI_ISLEM
3212,bist,TSKB.E,1707985210525753622,1707985210525753622,782462244406979518,7824622289458799418,S,9.490,5251,9.490,11950,9.480,60439,P_SUREKLI_ISLEM
3213,bist,TSKB.E,1707985210525753622,1707985210525753622,782462244406979519,7824622289458803284,S,9.490,1598,9.490,10352,9.480,60439,P_SUREKLI_ISLEM
3214,bist,TSKB.E,1707985210525753622,1707985210525753622,782462244406979520,7824622289458809124,S,9.490,252,9.490,10100,9.480,60439,P_SUREKLI_ISLEM
3215,bist,TSKB.E,1707985210525753622,1707985210525753622,782462244406979521,7824622289458886210,S,9.490,100,9.490,10000,9.480,60439,P_SUREKLI_ISLEM
3216,bist,TSKB.E,1707985210525753622,1707985210525753622,782462244406979522,7824622289458892686,S,9.490,836,9.490,9164,9.480,60439,P_SUREKLI_ISLEM
3217,bist,TSKB.E,1707985219975382233,1707985219975382233,782462244406980028,7824622289458892686,S,9.490,20,9.490,20592,9.480,55048,P_SUREKLI_ISLEM
3218,bist,TSKB.E,1707985223947628506,1707985223947628506,782462244406980225,7824622289458892686,S,9.490,6,9.490,20586,9.480,55048,P_SUREKLI_ISLEM
3219,bist,TSKB.E,1707985230262553298,1707985230262553298,782462244406980698,7824622289458892686,S,9.490,4,9.490,20713,9.480,55048,P_SUREKLI_ISLEM
3220,bist,TSKB.E,1707985234380504365,1707985234380504365,782462244406980907,7824622289458892686,S,9.490,169,9.490,20544,9.480,55048,P_SUREKLI_ISLEM
3221,bist,TSKB.E,1707985236582575551,1707985236582575551,782462244406981050,7824622289458892686,S,9.490,2,9.490,20542,9.480,55048,P_SUREKLI_ISLEM
3222,bist,TSKB.E,1707985237270014924,1707985237270014924,782462244406981091,7824622289458681582,B,9.480,80,9.490,20542,9.480,54968,P_SUREKLI_ISLEM
3223,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981394,7824622289458681582,B,9.480,3650,9.490,20542,9.480,51318,P_SUREKLI_ISLEM
3224,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981395,7824622289458691896,B,9.480,59,9.490,20542,9.480,51259,P_SUREKLI_ISLEM
3225,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981396,7824622289458714246,B,9.480,51,9.490,20542,9.480,51208,P_SUREKLI_ISLEM
3226,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981397,7824622289458646019,B,9.480,3500,9.490,20542,9.480,47708,P_SUREKLI_ISLEM
3227,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981398,7824622289458779027,B,9.480,20,9.490,20542,9.480,47688,P_SUREKLI_ISLEM
3228,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981399,7824622289458790752,B,9.480,500,9.490,20542,9.480,47188,P_SUREKLI_ISLEM
3229,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981400,7824622289458809235,B,9.480,1000,9.490,20542,9.480,46188,P_SUREKLI_ISLEM
3230,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981401,7824622289458838858,B,9.480,10,9.490,20542,9.480,46178,P_SUREKLI_ISLEM
3231,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981402,7824622289458852097,B,9.480,50,9.490,20542,9.480,46128,P_SUREKLI_ISLEM
3232,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981403,7824622289458857701,B,9.480,1300,9.490,20542,9.480,44828,P_SUREKLI_ISLEM
3233,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981404,7824622289458860116,B,9.480,22,9.490,20542,9.480,44806,P_SUREKLI_ISLEM
3234,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981405,7824622289458863994,B,9.480,69,9.490,20542,9.480,44737,P_SUREKLI_ISLEM
3235,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981406,7824622289458868665,B,9.480,100,9.490,20542,9.480,44637,P_SUREKLI_ISLEM
3236,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981407,7824622289458878687,B,9.480,1000,9.490,20542,9.480,43637,P_SUREKLI_ISLEM
3237,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981408,7824622289458882794,B,9.480,100,9.490,20542,9.480,43537,P_SUREKLI_ISLEM
3238,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981409,7824622289458888206,B,9.480,2637,9.490,20542,9.480,40900,P_SUREKLI_ISLEM
3239,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981410,7824622289458897492,B,9.480,1000,9.490,20542,9.480,39900,P_SUREKLI_ISLEM
3240,bist,TSKB.E,1707985241700756758,1707985241700756758,782462244406981411,7824622289458899340,B,9.480,14932,9.490,20542,9.480,24968,P_SUREKLI_ISLEM
3241,bist,TSKB.E,1707985243489893475,1707985243489893475,782462244406981522,7824622289458892686,S,9.490,8,9.490,22171,9.480,24968,P_SUREKLI_ISLEM
3242,bist,TSKB.E,1707985273743022700,1707985273743022700,782462244406983442,7824622289458892686,S,9.490,5000,9.490,9832,9.480,34968,P_SUREKLI_ISLEM
3243,bist,TSKB.E,1707985291057062273,1707985291057062273,782462244406984555,7824622289458892686,S,9.490,2,9.490,5747,9.480,32787,P_SUREKLI_ISLEM
3244,bist,TSKB.E,1707985292874058324,1707985292874058324,782462244406984626,7824622289458892686,S,9.490,105,9.490,5642,9.480,32787,P_SUREKLI_ISLEM
3245,bist,TSKB.E,1707985293748058903,1707985293748058903,782462244406984728,7824622289458892686,S,9.490,1,9.490,5641,9.480,32787,P_SUREKLI_ISLEM
3246,bist,TSKB.E,1707985313590977549,1707985313590977549,782462244406986150,7824622289458892686,S,9.490,6,9.490,5635,9.480,32787,P_SUREKLI_ISLEM
3247,bist,TSKB.E,1707985317255283647,1707985317255283647,782462244406986477,7824622289458892686,S,9.490,3841,9.490,1794,9.480,32787,P_SUREKLI_ISLEM
3248,bist,TSKB.E,1707985317255283647,1707985317255283647,782462244406986478,7824622289458970351,S,9.490,1159,9.490,635,9.480,32787,P_SUREKLI_ISLEM
3249,bist,TSKB.E,1707985317255429982,1707985317255429982,782462244406986479,7824622289458970351,S,9.490,478,9.490,157,9.480,32787,P_SUREKLI_ISLEM
3250,bist,TSKB.E,1707985317255429982,1707985317255429982,782462244406986480,7824622289459008517,S,9.490,157,9.500,25207,9.480,32787,P_SUREKLI_ISLEM
3251,bist,TSKB.E,1707985319320889385,1707985319320889385,782462244406986629,7824622289459045138,B,9.490,5251,9.500,13119,9.490,6528,P_SUREKLI_ISLEM
3252,bist,TSKB.E,1707985319320889385,1707985319320889385,782462244406986630,7824622289458584694,B,9.490,6528,9.500,13119,9.480,47973,P_SUREKLI_ISLEM
3253,bist,TSKB.E,1707985319324317720,1707985319324317720,782462244406986631,7824622289458899340,B,9.480,25,9.490,142998,9.480,32762,P_SUREKLI_ISLEM
3254,bist,TSKB.E,1707985326405033759,1707985326405033759,782462244406987024,7824622289459047456,S,9.490,1,9.490,144129,9.480,32762,P_SUREKLI_ISLEM
3255,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987025,7824622289458899340,B,9.480,15043,9.490,144129,9.480,17719,P_SUREKLI_ISLEM
3256,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987026,7824622289458904642,B,9.480,5000,9.490,144129,9.480,12719,P_SUREKLI_ISLEM
3257,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987027,7824622289458910889,B,9.480,15,9.490,144129,9.480,12704,P_SUREKLI_ISLEM
3258,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987028,7824622289458926171,B,9.480,10,9.490,144129,9.480,12694,P_SUREKLI_ISLEM
3259,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987029,7824622289458928180,B,9.480,105,9.490,144129,9.480,12589,P_SUREKLI_ISLEM
3260,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987030,7824622289457817322,B,9.480,2500,9.490,144129,9.480,10089,P_SUREKLI_ISLEM
3261,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987031,7824622289458946645,B,9.480,20,9.490,144129,9.480,10069,P_SUREKLI_ISLEM
3262,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987032,7824622289458988524,B,9.480,10000,9.490,144129,9.480,69,P_SUREKLI_ISLEM
3263,bist,TSKB.E,1707985326405210898,1707985326405210898,782462244406987033,7824622289459005310,B,9.480,69,9.490,144129,9.470,62463,P_SUREKLI_ISLEM
3264,bist,TSKB.E,1707985326405805971,1707985326405805971,782462244406987034,7824622289459055383,S,9.480,5251,9.490,148040,9.470,55675,P_SUREKLI_ISLEM
3265,bist,TSKB.E,1707985326479658820,1707985326479658820,782462244406987036,7824622289459055510,S,9.480,26,9.480,5225,9.470,59500,P_SUREKLI_ISLEM
3266,bist,TSKB.E,1707985341588909627,1707985341588909627,782462244406988101,7824622289459055510,S,9.480,8,9.480,9517,9.470,56749,P_SUREKLI_ISLEM
3267,bist,TSKB.E,1707985342000787882,1707985342000787882,782462244406988120,7824622289459055510,S,9.480,19,9.480,9498,9.470,56749,P_SUREKLI_ISLEM
3268,bist,TSKB.E,1707985344910043964,1707985344910043964,782462244406988407,7824622289459055510,S,9.480,4,9.480,9494,9.470,56749,P_SUREKLI_ISLEM
3269,bist,TSKB.E,1707985345012759166,1707985345012759166,782462244406988411,7824622289459055510,S,9.480,2,9.480,9492,9.470,56749,P_SUREKLI_ISLEM
3270,bist,TSKB.E,1707985347472127170,1707985347472127170,782462244406988568,7824622289459055510,S,9.480,1000,9.480,8592,9.470,56749,P_SUREKLI_ISLEM
3271,bist,TSKB.E,1707985347472193801,1707985347472193801,782462244406988569,7824622289459055510,S,9.480,4192,9.480,4400,9.470,56749,P_SUREKLI_ISLEM
3272,bist,TSKB.E,1707985347472193801,1707985347472193801,782462244406988570,7824622289459055632,S,9.480,4300,9.480,100,9.470,56749,P_SUREKLI_ISLEM
3273,bist,TSKB.E,1707985347472193801,1707985347472193801,782462244406988571,7824622289459076377,S,9.480,100,9.490,152888,9.470,56749,P_SUREKLI_ISLEM
3274,bist,TSKB.E,1707985353044927073,1707985353044927073,782462244406988817,7824622289459078272,S,9.480,19,9.480,10213,9.470,56154,P_SUREKLI_ISLEM
3275,bist,TSKB.E,1707985364527622788,1707985364527622788,782462244406989398,7824622289459078272,S,9.480,1000,9.480,9323,9.470,52633,P_SUREKLI_ISLEM
3276,bist,TSKB.E,1707985378573636644,1707985378573636644,782462244406990159,7824622289457023859,B,9.470,150,9.480,11965,9.470,51946,P_SUREKLI_ISLEM
3277,bist,TSKB.E,1707985382064028260,1707985382064028260,782462244406990430,7824622289459078272,S,9.480,7581,9.480,2368,9.470,51946,P_SUREKLI_ISLEM
3278,bist,TSKB.E,1707985382064028260,1707985382064028260,782462244406990431,7824622289459078364,S,9.480,1632,9.480,736,9.470,51946,P_SUREKLI_ISLEM
3279,bist,TSKB.E,1707985382064028260,1707985382064028260,782462244406990432,7824622289459087768,S,9.480,110,9.480,626,9.470,51946,P_SUREKLI_ISLEM
3280,bist,TSKB.E,1707985382064028260,1707985382064028260,782462244406990433,7824622289459100456,S,9.480,626,9.490,153499,9.470,51946,P_SUREKLI_ISLEM
3281,bist,TSKB.E,1707985382064431300,1707985382064431300,782462244406990434,7824622289459101533,B,9.480,51,9.490,153947,9.470,52105,P_SUREKLI_ISLEM
3282,bist,TSKB.E,1707985388096216338,1707985388096216338,782462244406990752,7824622289457023859,B,9.470,1,9.480,22751,9.470,52019,P_SUREKLI_ISLEM
3283,bist,TSKB.E,1707985390949102638,1707985390949102638,782462244406990880,7824622289459101581,S,9.480,14,9.480,22737,9.470,52020,P_SUREKLI_ISLEM
3284,bist,TSKB.E,1707985391151876999,1707985391151876999,782462244406990889,7824622289459101581,S,9.480,5237,9.480,17500,9.470,52020,P_SUREKLI_ISLEM
3285,bist,TSKB.E,1707985391151876999,1707985391151876999,782462244406990890,7824622289459101774,S,9.480,4263,9.480,13237,9.470,52020,P_SUREKLI_ISLEM
3286,bist,TSKB.E,1707985391241052714,1707985391241052714,782462244406990892,7824622289459110869,S,9.480,26,9.480,5225,9.470,56161,P_SUREKLI_ISLEM
3287,bist,TSKB.E,1707985398296686661,1707985398296686661,782462244406991260,7824622289459110869,S,9.480,96,9.480,15629,9.470,70411,P_SUREKLI_ISLEM
3288,bist,TSKB.E,1707985406478399627,1707985406478399627,782462244406991641,7824622289459110869,S,9.480,159,9.480,15470,9.470,59143,P_SUREKLI_ISLEM
3289,bist,TSKB.E,1707985406896226004,1707985406896226004,782462244406991651,7824622289459110869,S,9.480,3000,9.480,12470,9.470,59143,P_SUREKLI_ISLEM
3290,bist,TSKB.E,1707985408805684126,1707985408805684126,782462244406991715,7824622289459110869,S,9.480,4,9.480,12466,9.470,61643,P_SUREKLI_ISLEM
3291,bist,TSKB.E,1707985409956630863,1707985409956630863,782462244406991782,7824622289459110869,S,9.480,500,9.480,11966,9.470,61643,P_SUREKLI_ISLEM
3292,bist,TSKB.E,1707985417932650577,1707985417932650577,782462244406992081,7824622289459110869,S,9.480,20,9.480,11946,9.470,69044,P_SUREKLI_ISLEM
3293,bist,TSKB.E,1707985418824951321,1707985418824951321,782462244406992117,7824622289459110869,S,9.480,1000,9.480,10946,9.470,69044,P_SUREKLI_ISLEM
3294,bist,TSKB.E,1707985430785350487,1707985430785350487,782462244406992602,7824622289459110869,S,9.480,446,9.480,10500,9.470,68350,P_SUREKLI_ISLEM
3295,bist,TSKB.E,1707985430785350487,1707985430785350487,782462244406992603,7824622289459111729,S,9.480,10500,9.490,147024,9.470,68350,P_SUREKLI_ISLEM
3296,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992969,7824622289459047456,S,9.490,38220,9.490,99392,9.480,14054,P_SUREKLI_ISLEM
3297,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992970,7824622289459047457,S,9.490,900,9.490,98492,9.480,14054,P_SUREKLI_ISLEM
3298,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992971,7824622289459047459,S,9.490,10000,9.490,88492,9.480,14054,P_SUREKLI_ISLEM
3299,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992972,7824622289459047460,S,9.490,900,9.490,87592,9.480,14054,P_SUREKLI_ISLEM
3300,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992973,7824622289459047461,S,9.490,900,9.490,86692,9.480,14054,P_SUREKLI_ISLEM
3301,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992974,7824622289459047463,S,9.490,900,9.490,85792,9.480,14054,P_SUREKLI_ISLEM
3302,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992975,7824622289459047464,S,9.490,900,9.490,84892,9.480,14054,P_SUREKLI_ISLEM
3303,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992976,7824622289459047465,S,9.490,25000,9.490,59892,9.480,14054,P_SUREKLI_ISLEM
3304,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992977,7824622289459047467,S,9.490,900,9.490,58992,9.480,14054,P_SUREKLI_ISLEM
3305,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992978,7824622289459047470,S,9.490,900,9.490,58092,9.480,14054,P_SUREKLI_ISLEM
3306,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992979,7824622289459047471,S,9.490,20000,9.490,38092,9.480,14054,P_SUREKLI_ISLEM
3307,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992980,7824622289459047509,S,9.490,10000,9.490,28092,9.480,14054,P_SUREKLI_ISLEM
3308,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992981,7824622289459047510,S,9.490,3100,9.490,24992,9.480,14054,P_SUREKLI_ISLEM
3309,bist,TSKB.E,1707985439452101635,1707985439452101635,782462244406992982,7824622289459047511,S,9.490,10000,9.490,14992,9.480,14054,P_SUREKLI_ISLEM
